"","OccuranceID","Family","Genus","Species","Number of individuals","Site ID","Location","Country","Province/State","Latitude","Longitude","Checklist ID","Distance Traveled","Date Observed","Start time","End time","Sampling protocol","Adult Unknown","Adult Male","Adult Female","Eggs","Caterpillar","Pupae","Remarks","Basis of record","Atlas Square Id","Atlas Voucher Number","Comment","Observer","Status","Validity","Determined by","Determined date","Determiner notes","Checklist Completed","Submitted date"
"351",235974,"Nymphalidae","Libytheana","carinenta",3,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58500,350,"9/13/2014",10:45:00,12:15:00,"Traveling Survey",3,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","12/27/2016"
"352",235975,"Nymphalidae","Agraulis","vanillae",20,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58500,350,"9/13/2014",10:45:00,12:15:00,"Traveling Survey",20,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","12/27/2016"
"353",235976,"Nymphalidae","Asterocampa","leilia",9,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58500,350,"9/13/2014",10:45:00,12:15:00,"Traveling Survey",9,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","12/27/2016"
"354",235977,"Nymphalidae","Danaus","gilippus",32,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58500,350,"9/13/2014",10:45:00,12:15:00,"Traveling Survey",32,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","12/27/2016"
"355",235978,"Nymphalidae","Dymasia","dymas",3,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58500,350,"9/13/2014",10:45:00,12:15:00,"Traveling Survey",3,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","12/27/2016"
"356",235979,"Hesperiidae","Erynnis","funeralis",1,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58501,350,"10/2/2014",10:45:00,12:15:00,"Traveling Survey",1,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","12/27/2016"
"357",235980,"Papilionidae","Battus","philenor",10,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58501,350,"10/2/2014",10:45:00,12:15:00,"Traveling Survey",10,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","12/27/2016"
"358",235981,"Pieridae","Pontia","protodice",3,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58501,350,"10/2/2014",10:45:00,12:15:00,"Traveling Survey",3,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","12/27/2016"
"359",235982,"Pieridae","Zerene","cesonia",8,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58501,350,"10/2/2014",10:45:00,12:15:00,"Traveling Survey",8,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","12/27/2016"
"360",235983,"Pieridae","Phoebis","sennae",22,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58501,350,"10/2/2014",10:45:00,12:15:00,"Traveling Survey",22,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","12/27/2016"
"361",235984,"Pieridae","Eurema","mexicana",3,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58501,350,"10/2/2014",10:45:00,12:15:00,"Traveling Survey",3,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","12/27/2016"
"362",235985,"Pieridae","Abaeis","nicippe",9,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58501,350,"10/2/2014",10:45:00,12:15:00,"Traveling Survey",9,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","12/27/2016"
"363",235986,"Pieridae","Nathalis","iole",15,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58501,350,"10/2/2014",10:45:00,12:15:00,"Traveling Survey",15,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","12/27/2016"
"364",235987,"Lycaenidae","Strymon","melinus",1,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58501,350,"10/2/2014",10:45:00,12:15:00,"Traveling Survey",1,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","12/27/2016"
"365",235988,"Lycaenidae","Leptotes","marina",34,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58501,350,"10/2/2014",10:45:00,12:15:00,"Traveling Survey",34,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","12/27/2016"
"366",235989,"Nymphalidae","Libytheana","carinenta",20,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58501,350,"10/2/2014",10:45:00,12:15:00,"Traveling Survey",20,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","12/27/2016"
"367",235990,"Nymphalidae","Agraulis","vanillae",13,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58501,350,"10/2/2014",10:45:00,12:15:00,"Traveling Survey",13,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","12/27/2016"
"368",235991,"Nymphalidae","Danaus","plexippus",1,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58501,350,"10/2/2014",10:45:00,12:15:00,"Traveling Survey",1,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","12/27/2016"
"369",235992,"Nymphalidae","Anthanassa","texana",18,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58501,350,"10/2/2014",10:45:00,12:15:00,"Traveling Survey",18,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","12/27/2016"
"370",235993,"Nymphalidae","Asterocampa","leilia",9,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58501,350,"10/2/2014",10:45:00,12:15:00,"Traveling Survey",9,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","12/27/2016"
"371",235994,"Nymphalidae","Danaus","gilippus",90,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58501,350,"10/2/2014",10:45:00,12:15:00,"Traveling Survey",90,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","12/27/2016"
"372",235995,"Nymphalidae","Dymasia","dymas",2,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58501,350,"10/2/2014",10:45:00,12:15:00,"Traveling Survey",2,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","12/27/2016"
"373",235996,"Nymphalidae","Texola","elada",3,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58501,350,"10/2/2014",10:45:00,12:15:00,"Traveling Survey",3,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","12/27/2016"
"374",235997,"Papilionidae","Papilio","astyalus",3,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58501,350,"10/2/2014",10:45:00,12:15:00,"Traveling Survey",3,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","12/27/2016"
"375",235998,"Pieridae","Phoebis","agarithe",1,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58501,350,"10/2/2014",10:45:00,12:15:00,"Traveling Survey",1,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","12/27/2016"
"376",235999,"Riodinidae","Calephelis","nemesis",1,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58501,350,"10/2/2014",10:45:00,12:15:00,"Traveling Survey",1,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","12/27/2016"
"377",236000,"Papilionidae","Battus","philenor",14,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58502,350,"10/11/2014",10:45:00,12:45:00,"Traveling Survey",14,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","12/27/2016"
"378",236001,"Papilionidae","Papilio","rumiko",7,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58502,350,"10/11/2014",10:45:00,12:45:00,"Traveling Survey",7,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Vetted","Valid","eButterfly Admin","2/24/2019",NA,"No","12/27/2016"
"379",236002,"Pieridae","Zerene","cesonia",8,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58502,350,"10/11/2014",10:45:00,12:45:00,"Traveling Survey",8,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","12/27/2016"
"380",236003,"Pieridae","Phoebis","sennae",40,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58502,350,"10/11/2014",10:45:00,12:45:00,"Traveling Survey",40,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","12/27/2016"
"381",236004,"Pieridae","Eurema","mexicana",7,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58502,350,"10/11/2014",10:45:00,12:45:00,"Traveling Survey",7,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","12/27/2016"
"382",236005,"Pieridae","Abaeis","nicippe",7,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58502,350,"10/11/2014",10:45:00,12:45:00,"Traveling Survey",7,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","12/27/2016"
"383",236006,"Pieridae","Nathalis","iole",14,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58502,350,"10/11/2014",10:45:00,12:45:00,"Traveling Survey",14,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","12/27/2016"
"384",236007,"Lycaenidae","Leptotes","marina",39,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58502,350,"10/11/2014",10:45:00,12:45:00,"Traveling Survey",39,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","12/27/2016"
"385",236008,"Nymphalidae","Libytheana","carinenta",2,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58502,350,"10/11/2014",10:45:00,12:45:00,"Traveling Survey",2,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","12/27/2016"
"386",236009,"Nymphalidae","Agraulis","vanillae",35,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58502,350,"10/11/2014",10:45:00,12:45:00,"Traveling Survey",35,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","12/27/2016"
"387",236010,"Hesperiidae","Lerodea","eufala",1,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58502,350,"10/11/2014",10:45:00,12:45:00,"Traveling Survey",1,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","12/27/2016"
"388",236011,"Hesperiidae","Systasea","zampa",2,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58502,350,"10/11/2014",10:45:00,12:45:00,"Traveling Survey",2,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","12/27/2016"
"389",236012,"Nymphalidae","Anthanassa","texana",10,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58502,350,"10/11/2014",10:45:00,12:45:00,"Traveling Survey",10,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","12/27/2016"
"390",236013,"Nymphalidae","Asterocampa","leilia",4,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58502,350,"10/11/2014",10:45:00,12:45:00,"Traveling Survey",4,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","12/27/2016"
"391",236014,"Nymphalidae","Danaus","gilippus",62,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58502,350,"10/11/2014",10:45:00,12:45:00,"Traveling Survey",62,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","12/27/2016"
"392",236015,"Nymphalidae","Texola","elada",1,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58502,350,"10/11/2014",10:45:00,12:45:00,"Traveling Survey",1,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","12/27/2016"
"393",236016,"Pieridae","Phoebis","agarithe",2,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58502,350,"10/11/2014",10:45:00,12:45:00,"Traveling Survey",2,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","12/27/2016"
"394",236017,"Riodinidae","Calephelis","nemesis",1,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58502,350,"10/11/2014",10:45:00,12:45:00,"Traveling Survey",1,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","12/27/2016"
"395",236018,"Hesperiidae","Erynnis","funeralis",1,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58503,350,"10/18/2014",10:45:00,12:45:00,"Traveling Survey",1,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","12/27/2016"
"396",236019,"Papilionidae","Battus","philenor",10,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58503,350,"10/18/2014",10:45:00,12:45:00,"Traveling Survey",10,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","12/27/2016"
"397",236020,"Papilionidae","Papilio","rumiko",6,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58503,350,"10/18/2014",10:45:00,12:45:00,"Traveling Survey",6,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Vetted","Valid","eButterfly Admin","2/24/2019",NA,"No","12/27/2016"
"398",236021,"Pieridae","Zerene","cesonia",16,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58503,350,"10/18/2014",10:45:00,12:45:00,"Traveling Survey",16,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","12/27/2016"
"399",236022,"Pieridae","Phoebis","sennae",30,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58503,350,"10/18/2014",10:45:00,12:45:00,"Traveling Survey",30,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","12/27/2016"
"400",236023,"Pieridae","Eurema","mexicana",6,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58503,350,"10/18/2014",10:45:00,12:45:00,"Traveling Survey",6,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","12/27/2016"
"401",236024,"Pieridae","Abaeis","nicippe",15,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58503,350,"10/18/2014",10:45:00,12:45:00,"Traveling Survey",15,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","12/27/2016"
"402",236025,"Pieridae","Nathalis","iole",18,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58503,350,"10/18/2014",10:45:00,12:45:00,"Traveling Survey",18,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","12/27/2016"
"403",236026,"Lycaenidae","Leptotes","marina",27,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58503,350,"10/18/2014",10:45:00,12:45:00,"Traveling Survey",27,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","12/27/2016"
"404",236027,"Nymphalidae","Libytheana","carinenta",7,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58503,350,"10/18/2014",10:45:00,12:45:00,"Traveling Survey",7,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","12/27/2016"
"405",236028,"Nymphalidae","Agraulis","vanillae",23,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58503,350,"10/18/2014",10:45:00,12:45:00,"Traveling Survey",23,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","12/27/2016"
"406",236029,"Nymphalidae","Vanessa","virginiensis",1,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58503,350,"10/18/2014",10:45:00,12:45:00,"Traveling Survey",1,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","12/27/2016"
"407",236030,"Nymphalidae","Danaus","plexippus",1,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58503,350,"10/18/2014",10:45:00,12:45:00,"Traveling Survey",1,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","12/27/2016"
"408",236031,"Hesperiidae","Lerodea","eufala",1,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58503,350,"10/18/2014",10:45:00,12:45:00,"Traveling Survey",1,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","12/27/2016"
"409",236032,"Hesperiidae","Systasea","zampa",1,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58503,350,"10/18/2014",10:45:00,12:45:00,"Traveling Survey",1,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","12/27/2016"
"410",236033,"Nymphalidae","Anthanassa","texana",15,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58503,350,"10/18/2014",10:45:00,12:45:00,"Traveling Survey",15,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","12/27/2016"
"411",236034,"Nymphalidae","Asterocampa","leilia",6,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58503,350,"10/18/2014",10:45:00,12:45:00,"Traveling Survey",6,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","12/27/2016"
"412",236035,"Nymphalidae","Danaus","gilippus",96,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58503,350,"10/18/2014",10:45:00,12:45:00,"Traveling Survey",96,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","12/27/2016"
"413",236036,"Papilionidae","Battus","philenor",6,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58504,350,"10/25/2014",10:45:00,12:15:00,"Traveling Survey",6,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","12/27/2016"
"414",236037,"Papilionidae","Papilio","rumiko",4,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58504,350,"10/25/2014",10:45:00,12:15:00,"Traveling Survey",4,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Vetted","Valid","eButterfly Admin","2/24/2019",NA,"No","12/27/2016"
"415",236038,"Pieridae","Zerene","cesonia",10,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58504,350,"10/25/2014",10:45:00,12:15:00,"Traveling Survey",10,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","12/27/2016"
"416",236039,"Pieridae","Phoebis","sennae",25,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58504,350,"10/25/2014",10:45:00,12:15:00,"Traveling Survey",25,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","12/27/2016"
"417",236040,"Pieridae","Eurema","mexicana",15,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58504,350,"10/25/2014",10:45:00,12:15:00,"Traveling Survey",15,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","12/27/2016"
"418",236041,"Pieridae","Abaeis","nicippe",12,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58504,350,"10/25/2014",10:45:00,12:15:00,"Traveling Survey",12,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","12/27/2016"
"419",236042,"Pieridae","Nathalis","iole",19,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58504,350,"10/25/2014",10:45:00,12:15:00,"Traveling Survey",19,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","12/27/2016"
"420",236043,"Lycaenidae","Leptotes","marina",30,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58504,350,"10/25/2014",10:45:00,12:15:00,"Traveling Survey",30,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","12/27/2016"
"421",236044,"Nymphalidae","Libytheana","carinenta",11,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58504,350,"10/25/2014",10:45:00,12:15:00,"Traveling Survey",11,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","12/27/2016"
"422",236045,"Nymphalidae","Agraulis","vanillae",23,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58504,350,"10/25/2014",10:45:00,12:15:00,"Traveling Survey",23,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","12/27/2016"
"423",236046,"Nymphalidae","Vanessa","cardui",1,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58504,350,"10/25/2014",10:45:00,12:15:00,"Traveling Survey",1,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","12/27/2016"
"424",236047,"Nymphalidae","Danaus","plexippus",1,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58504,350,"10/25/2014",10:45:00,12:15:00,"Traveling Survey",1,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","12/27/2016"
"425",236048,"Hesperiidae","Systasea","zampa",1,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58504,350,"10/25/2014",10:45:00,12:15:00,"Traveling Survey",1,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","12/27/2016"
"426",236049,"Nymphalidae","Anthanassa","texana",10,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58504,350,"10/25/2014",10:45:00,12:15:00,"Traveling Survey",10,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","12/27/2016"
"427",236050,"Nymphalidae","Asterocampa","leilia",8,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58504,350,"10/25/2014",10:45:00,12:15:00,"Traveling Survey",8,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","12/27/2016"
"428",236051,"Nymphalidae","Danaus","gilippus",124,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58504,350,"10/25/2014",10:45:00,12:15:00,"Traveling Survey",124,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","12/27/2016"
"429",236052,"Pieridae","Phoebis","agarithe",1,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58504,350,"10/25/2014",10:45:00,12:15:00,"Traveling Survey",1,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","12/27/2016"
"430",236053,"Hesperiidae","Erynnis","funeralis",1,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58505,350,"11/1/2014",10:45:00,12:45:00,"Traveling Survey",1,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","12/27/2016"
"431",236054,"Papilionidae","Battus","philenor",8,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58505,350,"11/1/2014",10:45:00,12:45:00,"Traveling Survey",8,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","12/27/2016"
